Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
Guyana,1995,"758,388",0.23 %,"1,699","-13,614",20.6,3.24,4,29.2 %,"221,814",0.01 %,"5,758,878,982",158
Guyana,1990,"749,894",-0.57 %,"-4,317","-20,930",19.9,3.18,4,29.3 %,"219,893",0.01 %,"5,327,803,110",158
Guyana,1985,"771,477",-0.07 %,-578,"-20,337",18.6,3.47,4,30.0 %,"231,388",0.02 %,"4,868,943,465",154
Guyana,1980,"774,367",0.77 %,"5,795","-13,952",17.1,3.77,4,30.7 %,"237,849",0.02 %,"4,447,606,236",152
Guyana,1975,"745,393",1.19 %,"8,538","-11,231",16.1,4.45,4,30.0 %,"223,507",0.02 %,"4,070,735,277",149
Guyana,1970,"702,705",2.04 %,"13,515","-8,439",15.3,5.41,4,29.5 %,"207,428",0.02 %,"3,694,683,794",148
Guyana,1965,"635,128",2.22 %,"13,197","-5,347",15.0,6.14,3,30.0 %,"190,403",0.02 %,"3,334,533,703",151
Guyana,1960,"569,143",3.28 %,"16,956","-3,837",15.6,6.33,3,29.1 %,"165,880",0.02 %,"3,015,470,894",149
Guyana,1955,"484,363",2.99 %,"13,265","1,267",16.9,6.22,2,28.4 %,"137,627",0.02 %,"2,740,213,792",151
Solomon Islands,2025,"838,645",2.37 %,"19,447","1,631",20.7,3.47,30,22.8 %,"190,885",0.01 %,"8,231,613,070",164
Solomon Islands,2024,"819,198",2.40 %,"19,193","1,610",20.5,3.51,29,22.5 %,"184,413",0.01 %,"8,161,972,572",165
Solomon Islands,2023,"800,005",2.42 %,"18,939","1,636",20.3,3.56,29,22.3 %,"178,057",0.01 %,"8,091,734,930",165
Solomon Islands,2022,"781,066",2.42 %,"18,475","1,567",20.0,3.62,28,22.0 %,"171,817",0.01 %,"8,021,407,192",165
Solomon Islands,2020,"744,498",2.25 %,"16,351","1,556",19.6,3.75,27,21.4 %,"159,686",0.01 %,"7,887,001,292",166
Solomon Islands,2015,"639,415",3.71 %,"21,289","5,853",18.9,4.29,23,20.5 %,"131,361",0.01 %,"7,470,491,872",166
Solomon Islands,2010,"532,968",1.99 %,"9,978","5,040",18.5,4.34,19,19.9 %,"105,810",0.01 %,"7,021,732,148",169
Solomon Islands,2005,"483,080",1.86 %,"8,522","-5,082",18.1,4.41,17,17.3 %,"83,789",0.01 %,"6,586,970,132",170
Solomon Islands,2000,"440,469",2.74 %,"11,147","-4,219",17.2,4.76,16,14.8 %,"65,246",0.01 %,"6,171,702,993",169
Solomon Islands,1995,"384,733",3.03 %,"10,660",-952,16.5,5.34,14,13.7 %,"52,678",0.01 %,"5,758,878,982",173
Solomon Islands,1990,"331,435",3.25 %,"9,796",-335,15.7,5.74,12,12.9 %,"42,649",0.01 %,"5,327,803,110",174
Solomon Islands,1985,"282,455",3.47 %,"8,864",-150,15.1,6.38,10,11.9 %,"33,669",0.01 %,"4,868,943,465",174
Solomon Islands,1980,"238,135",3.48 %,"7,478",151,14.8,6.77,9,10.2 %,"24,390",0.01 %,"4,447,606,236",175
Solomon Islands,1975,"200,744",2.60 %,"4,833",-760,15.0,6.99,7,8.8 %,"17,651",0.00 %,"4,070,735,277",176
Solomon Islands,1970,"176,579",2.42 %,"3,979","-1,632",15.6,6.98,6,8.1 %,"14,293",0.00 %,"3,694,683,794",175
Solomon Islands,1965,"156,686",2.32 %,"3,400","-1,237",15.9,7.02,6,6.3 %,"9,914",0.00 %,"3,334,533,703",173
Solomon Islands,1960,"139,688",2.71 %,"3,500",-917,15.7,7.07,5,4.9 %,"6,798",0.00 %,"3,015,470,894",173
Solomon Islands,1955,"122,190",2.38 %,"2,711",0,16.1,7.12,4,3.9 %,"4,774",0.00 %,"2,740,213,792",173
Bhutan,2025,"796,682",0.65 %,"5,158",455,30.5,1.44,21,50.3 %,"400,623",0.01 %,"8,231,613,070",166
Bhutan,2024,"791,524",0.65 %,"5,139",-277,29.9,1.45,21,49.5 %,"391,429",0.01 %,"8,161,972,572",166
Bhutan,2023,"786,385",0.70 %,"5,471",291,29.4,1.46,21,48.6 %,"382,078",0.01 %,"8,091,734,930",166
Bhutan,2022,"780,914",0.71 %,"5,472",291,28.8,1.48,20,47.7 %,"372,601",0.01 %,"8,021,407,192",166
Bhutan,2020,"770,006",0.68 %,"5,182",287,27.6,1.50,20,45.9 %,"353,445",0.01 %,"7,887,001,292",165
Bhutan,2015,"740,618",1.09 %,"7,797",450,24.9,1.84,19,41.1 %,"304,542",0.01 %,"7,470,491,872",164
Bhutan,2010,"701,632",1.17 %,"7,953",-922,23.0,2.25,18,36.1 %,"253,171",0.01 %,"7,021,732,148",164
Bhutan,2005,"661,865",2.09 %,"13,000",848,21.1,2.73,17,30.7 %,"203,329",0.01 %,"6,586,970,132",164
Bhutan,2000,"596,863",1.72 %,"9,775","3,940",19.0,3.38,16,24.4 %,"145,753",0.01 %,"6,171,702,993",165
Bhutan,1995,"547,989",-1.44 %,"-8,260","-21,501",17.8,4.62,14,19.3 %,"105,741",0.01 %,"5,758,878,982",164
Bhutan,1990,"589,287",3.00 %,"16,179","-1,000",17.5,5.60,15,14.9 %,"88,052",0.01 %,"5,327,803,110",161
Bhutan,1985,"508,392",3.24 %,"14,998","1,694",17.5,6.18,13,11.9 %,"60,459",0.01 %,"4,868,943,465",161
Bhutan,1980,"433,404",3.45 %,"13,523","2,307",17.8,6.51,11,9.6 %,"41,458",0.01 %,"4,447,606,236",161
Bhutan,1975,"365,791",3.46 %,"11,453","2,700",18.1,6.62,10,7.5 %,"27,566",0.01 %,"4,070,735,277",162
Bhutan,1970,"308,528",3.39 %,"9,466","2,700",18.3,6.65,8,5.9 %,"18,165",0.01 %,"3,694,683,794",166
Bhutan,1965,"261,200",3.11 %,"7,423","2,307",18.1,6.68,7,4.6 %,"11,927",0.01 %,"3,334,533,703",168
Bhutan,1960,"224,084",2.85 %,"5,867","1,481",17.7,6.70,6,3.6 %,"8,029",0.01 %,"3,015,470,894",167
Bhutan,1955,"194,748",2.76 %,"4,953","1,286",17.4,6.76,5,2.8 %,"5,431",0.01 %,"2,740,213,792",168
Macao,2025,"722,007",0.24 %,"1,745",-328,39.6,0.69,"24,067",97.1 %,"701,381",0.01 %,"8,231,613,070",167
Macao,2024,"720,262",0.89 %,"6,350","1,620",38.9,0.68,"24,009",96.0 %,"691,748",0.01 %,"8,161,972,572",167
Macao,2023,"713,912",1.36 %,"9,556","8,807",38.3,0.66,"23,797",95.5 %,"681,876",0.01 %,"8,091,734,930",167
Macao,2022,"704,356",1.43 %,"9,954","8,748",37.8,0.66,"23,479",95.4 %,"671,858",0.01 %,"8,021,407,192",167
Macao,2020,"683,067",1.80 %,"12,093","8,842",37.0,0.86,"22,769",95.4 %,"651,875",0.01 %,"7,887,001,292",167
Macao,2015,"622,179",2.03 %,"11,875","7,533",36.0,1.14,"20,739",96.6 %,"600,942",0.01 %,"7,470,491,872",168
Macao,2010,"562,806",2.58 %,"13,479","10,079",35.3,1.05,"18,760",95.4 %,"536,969",0.01 %,"7,021,732,148",167
Macao,2005,"495,411",2.53 %,"11,620","11,544",33.0,0.86,"16,514",97.4 %,"482,559",0.01 %,"6,586,970,132",168
Macao,2000,"437,309",1.87 %,"7,723","4,775",31.5,0.93,"14,577",97.9 %,"427,979",0.01 %,"6,171,702,993",170
Macao,1995,"398,693",2.57 %,"9,514","4,396",29.6,1.37,"13,290",96.7 %,"385,339",0.01 %,"5,758,878,982",172
Macao,1990,"351,123",3.81 %,"11,969","6,251",27.4,1.71,"11,704",97.7 %,"343,119",0.01 %,"5,327,803,110",173
Macao,1985,"291,277",3.43 %,"9,036","5,601",25.8,2.24,"9,709",96.8 %,"281,813",0.01 %,"4,868,943,465",173
Macao,1980,"246,097",1.90 %,"4,431","3,290",23.4,1.73,"8,203",95.3 %,"234,592",0.01 %,"4,447,606,236",174
Macao,1975,"223,940",-2.75 %,"-6,691","4,428",14.8,1.55,"7,465",N.A.,N.A.,0.01 %,"4,070,735,277",172
Macao,1970,"257,396",-0.63 %,"-1,647","5,733",17.0,2.08,"8,580",92.8 %,"238,887",0.01 %,"3,694,683,794",169
Macao,1965,"265,631",8.92 %,"18,463","-5,424",12.6,3.62,"8,854",73.6 %,"195,462",0.01 %,"3,334,533,703",167
Macao,1960,"173,315",-2.37 %,"-4,425","-8,727",21.9,4.96,"5,777",92.3 %,"159,892",0.01 %,"3,015,470,894",171
Macao,1955,"195,442",-0.12 %,-242,"-8,593",23.5,5.26,"6,515",93.2 %,"182,204",0.01 %,"2,740,213,792",167
Luxembourg,2025,"680,453",1.10 %,"7,417","5,237",39.5,1.40,263,87.2 %,"593,272",0.01 %,"8,231,613,070",168
Luxembourg,2024,"673,036",1.19 %,"7,938","5,677",39.2,1.40,260,87.0 %,"585,372",0.01 %,"8,161,972,572",168
Luxembourg,2023,"665,098",1.80 %,"11,785","5,905",38.9,1.40,257,86.8 %,"577,139",0.01 %,"8,091,734,930",168
Luxembourg,2022,"653,313",2.04 %,"13,039","13,194",38.7,1.39,252,87.1 %,"568,739",0.01 %,"8,021,407,192",168
Luxembourg,2020,"630,597",1.68 %,"10,434","6,967",38.6,1.36,243,87.6 %,"552,328",0.01 %,"7,887,001,292",168
Luxembourg,2015,"569,536",2.34 %,"12,425","11,377",38.3,1.46,220,89.7 %,"511,081",0.01 %,"7,470,491,872",170
Luxembourg,2010,"507,410",1.75 %,"8,409","7,909",38.0,1.62,196,88.6 %,"449,722",0.01 %,"7,021,732,148",171
Luxembourg,2005,"465,363",1.31 %,"5,846","6,310",37.2,1.63,180,85.2 %,"396,482",0.01 %,"6,586,970,132",171
Luxembourg,2000,"436,132",1.33 %,"5,581","4,516",36.2,1.76,168,84.2 %,"367,269",0.01 %,"6,171,702,993",171
Luxembourg,1995,"408,227",1.35 %,"5,305","4,385",35.7,1.71,158,82.9 %,"338,327",0.01 %,"5,758,878,982",170
Luxembourg,1990,"381,700",0.81 %,"3,008","3,992",35.3,1.60,147,81.0 %,"309,047",0.01 %,"5,327,803,110",169
Luxembourg,1985,"366,661",0.16 %,591,"1,067",34.8,1.39,142,80.7 %,"295,961",0.01 %,"4,868,943,465",167
Luxembourg,1980,"363,705",0.56 %,"2,005",840,33.9,1.50,140,80.1 %,"291,384",0.01 %,"4,447,606,236",163
Luxembourg,1975,"353,680",0.83 %,"2,870","2,794",34.0,1.56,137,77.4 %,"273,618",0.01 %,"4,070,735,277",163
Luxembourg,1970,"339,332",0.58 %,"1,926",853,34.3,1.97,131,74.4 %,"252,625",0.01 %,"3,694,683,794",161
Luxembourg,1965,"329,702",0.99 %,"3,165","2,203",34.2,2.40,127,72.1 %,"237,576",0.01 %,"3,334,533,703",159
Luxembourg,1960,"313,877",0.55 %,"1,713",61,34.1,2.28,121,69.7 %,"218,815",0.01 %,"3,015,470,894",160
Luxembourg,1955,"305,312",0.58 %,"1,748",434,34.0,2.17,118,68.4 %,"208,830",0.01 %,"2,740,213,792",159
Montenegro,2025,"632,729",-0.90 %,"-5,750","-9,279",40.0,1.80,47,68.7 %,"434,519",0.01 %,"8,231,613,070",170
Montenegro,2024,"638,479",0.78 %,"4,927","-1,686",39.6,1.80,47,67.8 %,"432,688",0.01 %,"8,161,972,572",169
Montenegro,2023,"633,552",3.08 %,"18,904","12,000",39.3,1.80,47,68.0 %,"430,805",0.01 %,"8,091,734,930",169
Montenegro,2022,"614,648",1.79 %,"10,797","26,332",39.1,1.88,46,69.8 %,"428,860",0.01 %,"8,021,407,192",170
Montenegro,2020,"607,935",-0.61 %,"-3,732","-3,310",38.7,1.83,45,69.9 %,"424,767",0.01 %,"7,887,001,292",170
Montenegro,2015,"628,145",-0.13 %,-789,"-4,863",36.8,1.76,47,65.8 %,"413,376",0.01 %,"7,470,491,872",167
Montenegro,2010,"632,088",-0.06 %,-392,"-2,276",35.3,1.73,47,63.3 %,"400,419",0.01 %,"7,021,732,148",166
Montenegro,2005,"634,050",0.00 %,-29,"-2,247",33.7,1.70,47,60.7 %,"385,027",0.01 %,"6,586,970,132",165
Montenegro,2000,"634,193",0.09 %,562,"-3,734",32.3,1.90,47,56.6 %,"359,202",0.01 %,"6,171,702,993",164
Montenegro,1995,"631,381",0.35 %,"2,177","-3,082",30.6,1.96,47,52.4 %,"331,085",0.01 %,"5,758,878,982",161
Montenegro,1990,"620,497",0.56 %,"3,399","-1,705",28.7,1.95,46,47.6 %,"295,431",0.01 %,"5,327,803,110",160
Montenegro,1985,"603,500",0.63 %,"3,736","-3,013",27.2,2.13,45,43.1 %,"259,884",0.01 %,"4,868,943,465",159
Montenegro,1980,"584,820",0.97 %,"5,534",-450,25.4,2.22,43,36.6 %,"213,791",0.01 %,"4,447,606,236",159
Montenegro,1975,"557,151",1.02 %,"5,496","-1,588",24.0,2.38,41,31.5 %,"175,266",0.01 %,"4,070,735,277",157
Montenegro,1970,"529,671",1.04 %,"5,356","-2,013",22.6,2.69,39,26.3 %,"139,552",0.01 %,"3,694,683,794",156
Montenegro,1965,"502,892",1.31 %,"6,339","-2,743",22.4,3.19,37,24.0 %,"120,459",0.02 %,"3,334,533,703",153
Montenegro,1960,"471,197",1.35 %,"6,123","-2,467",21.7,3.53,35,19.4 %,"91,576",0.02 %,"3,015,470,894",153
Montenegro,1955,"440,584",1.82 %,"7,614","-2,708",20.9,4.16,33,15.6 %,"68,854",0.02 %,"2,740,213,792",153
Suriname,2025,"639,850",0.85 %,"5,419",-967,28.6,2.21,4,62.4 %,"399,428",0.01 %,"8,231,613,070",169
Suriname,2024,"634,431",0.88 %,"5,545","-1,166",28.4,2.23,4,62.4 %,"395,944",0.01 %,"8,161,972,572",170
Suriname,2023,"628,886",0.92 %,"5,722",-988,28.1,2.25,4,62.4 %,"392,476",0.01 %,"8,091,734,930",170
Suriname,2022,"623,164",0.85 %,"5,268",-988,27.9,2.27,4,62.4 %,"389,026",0.01 %,"8,021,407,192",169
Suriname,2020,"612,317",1.08 %,"6,549",-296,27.5,2.31,4,62.4 %,"382,175",0.01 %,"7,887,001,292",169
Suriname,2015,"581,627",1.13 %,"6,341",-967,26.5,2.57,4,62.8 %,"365,427",0.01 %,"7,470,491,872",169
Suriname,2010,"549,923",1.15 %,"6,122","-1,138",25.4,2.69,4,63.5 %,"349,037",0.01 %,"7,021,732,148",168
Suriname,2005,"519,313",1.73 %,"8,534","-1,534",24.4,2.71,3,64.1 %,"332,708",0.01 %,"6,586,970,132",167
Suriname,2000,"476,643",2.10 %,"9,407","1,516",23.0,3.05,3,65.9 %,"313,876",0.01 %,"6,171,702,993",167
Suriname,1995,"429,606",0.82 %,"3,423","1,275",21.0,2.90,3,68.2 %,"293,195",0.01 %,"5,758,878,982",167
Suriname,1990,"412,493",1.29 %,"5,104","-6,471",19.8,3.23,3,64.9 %,"267,733",0.01 %,"5,327,803,110",167
Suriname,1985,"386,972",0.61 %,"2,319","-3,763",18.7,3.71,2,62.7 %,"242,695",0.01 %,"4,868,943,465",165
Suriname,1980,"375,377",-0.82 %,"-3,159","-7,390",17.3,3.79,2,62.8 %,"235,660",0.01 %,"4,447,606,236",162
Suriname,1975,"391,170",0.61 %,"2,346","-11,287",15.9,4.63,3,49.8 %,"194,923",0.01 %,"4,070,735,277",161
Suriname,1970,"379,442",3.47 %,"11,888","3,791",14.5,5.53,2,45.0 %,"170,592",0.01 %,"3,694,683,794",160
Suriname,1965,"320,000",3.93 %,"11,216","1,657",15.3,6.32,2,48.8 %,"156,305",0.01 %,"3,334,533,703",164
Suriname,1960,"263,918",3.22 %,"7,745",544,17.0,6.59,2,51.9 %,"137,039",0.01 %,"3,015,470,894",165
Suriname,1955,"225,195",2.86 %,"5,926",222,17.5,6.37,1,52.3 %,"117,726",0.01 %,"2,740,213,792",164
Western Sahara,2025,"600,904",1.76 %,"10,398","5,030",32.6,2.15,2,97.0 %,"583,007",0.01 %,"8,231,613,070",171
Western Sahara,2024,"590,506",1.86 %,"10,777","5,358",32.3,2.18,2,96.6 %,"570,194",0.01 %,"8,161,972,572",171
Western Sahara,2023,"579,729",1.93 %,"10,990","5,606",32.0,2.16,2,96.2 %,"557,431",0.01 %,"8,091,734,930",171
Western Sahara,2022,"568,739",1.81 %,"10,120","5,606",31.7,2.19,2,95.8 %,"544,649",0.01 %,"8,021,407,192",171
Western Sahara,2020,"549,365",2.03 %,"10,925","3,496",30.9,2.25,2,94.4 %,"518,663",0.01 %,"7,887,001,292",171
Western Sahara,2015,"486,222",3.48 %,"15,301","7,235",29.0,2.42,2,93.6 %,"455,229",0.01 %,"7,470,491,872",172
Western Sahara,2010,"409,716",3.88 %,"14,203","9,086",26.9,2.64,2,N.A.,N.A.,0.01 %,"7,021,732,148",173
Western Sahara,2005,"338,699",4.49 %,"13,351","8,389",24.4,2.89,1,N.A.,N.A.,0.01 %,"6,586,970,132",177
Western Sahara,2000,"271,943",5.31 %,"12,404","8,439",21.8,3.49,1,99.1 %,"269,434",0.00 %,"6,171,702,993",179
Western Sahara,1995,"209,924",3.18 %,"6,076","6,444",18.7,4.05,1,N.A.,N.A.,0.00 %,"5,758,878,982",181
Western Sahara,1990,"179,544",3.42 %,"5,557","1,191",18.9,4.69,1,N.A.,N.A.,0.00 %,"5,327,803,110",182
Western Sahara,1985,"151,760",5.27 %,"6,877","1,191",20.6,5.36,1,98.9 %,"150,098",0.00 %,"4,868,943,465",185
Western Sahara,1980,"117,374",11.90 %,"10,097","7,343",21.2,5.86,0,97.3 %,"114,195",0.00 %,"4,447,606,236",186
Western Sahara,1975,"66,889",-1.39 %,-968,"-18,665",16.7,6.20,0,66.6 %,"44,566",0.00 %,"4,070,735,277",195
Western Sahara,1970,"71,728",10.50 %,"5,639","12,426",20.3,6.37,0,45.1 %,"32,358",0.00 %,"3,694,683,794",192
Western Sahara,1965,"43,532",7.50 %,"2,641","1,647",22.4,6.52,0,42.4 %,"18,443",0.00 %,"3,334,533,703",208
Western Sahara,1960,"30,328",8.46 %,"2,024","1,417",22.6,6.41,0,33.7 %,"10,218",0.00 %,"3,015,470,894",205
Western Sahara,1955,"20,207",9.29 %,"1,449","1,191",21.6,6.19,0,32.5 %,"6,576",0.00 %,"2,740,213,792",208
Malta,2025,"545,405",1.07 %,"5,798","5,161",41.1,1.11,"1,704",76.5 %,"417,398",0.01 %,"8,231,613,070",172
Malta,2024,"539,607",1.25 %,"6,651","6,323",40.7,1.11,"1,686",77.2 %,"416,462",0.01 %,"8,161,972,572",172
Malta,2023,"532,956",0.90 %,"4,764","6,591",40.3,1.10,"1,665",77.9 %,"415,375",0.01 %,"8,091,734,930",172
Malta,2022,"528,192",0.73 %,"3,816","2,480",39.7,1.10,"1,651",78.4 %,"414,163",0.01 %,"8,021,407,192",172
Malta,2020,"518,207",2.82 %,"14,192","6,904",38.9,1.13,"1,619",79.4 %,"411,533",0.01 %,"7,887,001,292",172
Malta,2015,"444,981",1.04 %,"4,466","9,588",39.5,1.38,"1,391",90.7 %,"403,728",0.01 %,"7,470,491,872",173
Malta,2010,"422,651",0.45 %,"1,866",741,38.6,1.38,"1,321",92.6 %,"391,441",0.01 %,"7,021,732,148",172
Malta,2005,"413,320",0.66 %,"2,685","1,626",37.1,1.38,"1,292",92.2 %,"380,936",0.01 %,"6,586,970,132",172
Malta,2000,"399,895",0.79 %,"3,069","1,591",35.5,1.67,"1,250",91.6 %,"366,394",0.01 %,"6,171,702,993",174
Malta,1995,"384,550",0.89 %,"3,328","1,306",33.7,1.79,"1,202",89.9 %,"345,871",0.01 %,"5,758,878,982",174
Malta,1990,"367,908",0.86 %,"3,068",568,32.0,2.04,"1,150",89.5 %,"329,377",0.01 %,"5,327,803,110",172
Malta,1985,"352,566",0.56 %,"1,938",-428,30.5,1.95,"1,102",89.0 %,"313,678",0.01 %,"4,868,943,465",170
Malta,1980,"342,877",0.56 %,"1,885",-886,29.0,1.99,"1,071",87.3 %,"299,232",0.01 %,"4,447,606,236",165
Malta,1975,"333,450",0.45 %,"1,488","-1,742",26.9,2.15,"1,042",86.9 %,"289,707",0.01 %,"4,070,735,277",164
Malta,1970,"326,011",-0.08 %,-277,"-1,123",24.7,2.07,"1,019",88.1 %,"287,114",0.01 %,"3,694,683,794",162
Malta,1965,"327,398",-0.21 %,-684,"-4,329",23.4,2.44,"1,023",88.1 %,"288,356",0.01 %,"3,334,533,703",157
Malta,1960,"330,820",0.78 %,"2,536","-5,540",22.7,3.63,"1,034",84.9 %,"280,781",0.01 %,"3,015,470,894",159
Malta,1955,"318,139",1.54 %,"4,692","-1,549",22.5,4.01,994,88.4 %,"281,301",0.01 %,"2,740,213,792",157
Maldives,2025,"529,676",0.36 %,"1,877","-2,283",32.7,1.55,"1,766",39.6 %,"209,810",0.01 %,"8,231,613,070",173
Maldives,2024,"527,799",0.34 %,"1,805","-2,421",31.9,1.56,"1,759",38.9 %,"205,383",0.01 %,"8,161,972,572",173
Maldives,2023,"525,994",0.36 %,"1,888","-2,877",31.1,1.58,"1,753",38.2 %,"200,834",0.01 %,"8,091,734,930",173
Maldives,2022,"524,106",1.54 %,"7,952","-2,674",30.3,1.58,"1,747",37.4 %,"196,187",0.01 %,"8,021,407,192",173
Maldives,2020,"502,118",2.95 %,"14,387","9,642",29.1,1.61,"1,674",37.2 %,"186,634",0.01 %,"7,887,001,292",174
Maldives,2015,"428,154",3.48 %,"13,472","9,324",26.6,2.00,"1,427",37.7 %,"161,207",0.01 %,"7,470,491,872",174
Maldives,2010,"360,792",3.32 %,"10,873","6,369",23.4,2.35,"1,203",36.8 %,"132,805",0.01 %,"7,021,732,148",178
Maldives,2005,"306,429",1.67 %,"4,882",578,20.4,2.20,"1,021",35.1 %,"107,606",0.00 %,"6,586,970,132",178
Maldives,2000,"282,019",1.90 %,"5,074",300,17.7,2.69,940,27.5 %,"77,683",0.00 %,"6,171,702,993",177
Maldives,1995,"256,649",2.69 %,"6,377",-302,15.8,4.29,855,25.4 %,"65,143",0.00 %,"5,758,878,982",179
Maldives,1990,"224,762",3.40 %,"6,919",-271,15.4,6.13,749,25.7 %,"57,679",0.00 %,"5,327,803,110",179
Maldives,1985,"190,169",2.90 %,"5,067",-382,15.9,6.94,634,25.4 %,"48,340",0.00 %,"4,868,943,465",179
Maldives,1980,"164,835",2.86 %,"4,335",-903,15.8,7.23,549,21.4 %,"35,241",0.00 %,"4,447,606,236",179
Maldives,1975,"143,158",3.05 %,"3,988",-14,15.9,7.32,477,16.5 %,"23,623",0.00 %,"4,070,735,277",181
Maldives,1970,"123,219",3.43 %,"3,823",330,16.2,7.39,411,11.2 %,"13,768",0.00 %,"3,694,683,794",180
Maldives,1965,"104,102",2.68 %,"2,583","1,709",18.9,7.07,347,11.3 %,"11,775",0.00 %,"3,334,533,703",180
Maldives,1960,"91,189",2.25 %,"1,917",-32,19.6,6.71,304,11.0 %,"10,043",0.00 %,"3,015,470,894",181
Maldives,1955,"81,602",1.85 %,"1,431",0,18.8,6.33,272,10.6 %,"8,680",0.00 %,"2,740,213,792",180
Micronesia,2024,"526,923",0.32 %,"1,683","-5,076.0",26.3,2.8,166,74.5 %,"392,725",0.0 %,"8,161,972,572",4
Micronesia,2020,"518,843",0.25 %,"1,312","-3,897",24.8,3.07,164,72.2 %,"374,606",0.0 %,"7,887,001,292",4
Micronesia,2015,"519,472",0.08 %,427,"-9,000",24.6,3.10,164,67.9 %,"352,580",0.0 %,"7,470,491,872",4
Micronesia,2010,"517,339",-0.02 %,-120,"-8,200",23.7,3.29,163,64.8 %,"335,193",0.0 %,"7,021,732,148",4
Micronesia,2005,"517,941",0.34 %,"1,762","-10,000",23.3,3.11,163,64 %,"331,270",0.0 %,"6,586,970,132",4
Micronesia,2000,"509,131",1.82 %,"8,762","-6,700",22.5,3.16,161,64.1 %,"326,491",0.0 %,"6,171,702,993",4
Micronesia,1995,"465,320",1.72 %,"7,623","-4,200",21.1,3.76,147,63.6 %,"295,994",0.0 %,"5,758,878,982",4
Micronesia,1990,"427,204",2.88 %,"11,325","-2,000",20.5,3.83,135,60.2 %,"257,271",0.0 %,"5,327,803,110",4
Micronesia,1985,"370,579",3.17 %,"10,713","1,800",19.1,4.14,117,58.9 %,"218,372",0.0 %,"4,868,943,465",4
Micronesia,1980,"317,014",1.91 %,"5,736",500,18.1,4.55,100,57.9 %,"183,703",0.0 %,"4,447,606,236",4
Micronesia,1975,"288,334",2.44 %,"6,552","-3,400",17.2,5.13,91,53.1 %,"152,992",0.0 %,"4,070,735,277",4
Micronesia,1970,"255,575",2.39 %,"5,695",200,17.0,5.73,81,44.2 %,"112,962",0.0 %,"3,694,683,794",4
Micronesia,1965,"227,100",2.87 %,"5,997",100,16.7,6.10,72,25.3 %,"57,426",0.0 %,"3,334,533,703",4
Micronesia,1960,"197,117",2.22 %,"4,103",-100,18.0,6.46,62,35.7 %,"70,392",0.0 %,"3,015,470,894",4
Micronesia,1955,"176,602",1.78 %,"2,977","-1,400",19.9,6.46,56,32.5 %,"57,426",0.0 %,"2,740,213,792",4
Cabo Verde,2025,"527,326",0.47 %,"2,449","-1,284",29.0,1.50,131,78.6 %,"414,288",0.01 %,"8,231,613,070",174
Cabo Verde,2024,"524,877",0.49 %,"2,546","-1,209",28.4,1.51,130,77.6 %,"407,063",0.01 %,"8,161,972,572",174
Cabo Verde,2023,"522,331",0.50 %,"2,590","-1,226",27.9,1.52,130,76.5 %,"399,834",0.01 %,"8,091,734,930",174
Cabo Verde,2022,"519,741",0.60 %,"3,092","-1,253",27.3,1.53,129,75.5 %,"392,606",0.01 %,"8,021,407,192",174
Cabo Verde,2020,"514,679",0.11 %,575,"-3,362",26.4,1.59,128,73.5 %,"378,148",0.01 %,"7,887,001,292",173
Cabo Verde,2015,"512,394",0.10 %,522,"-6,226",24.2,1.97,127,66.9 %,"342,663",0.01 %,"7,470,491,872",171
Cabo Verde,2010,"509,784",1.00 %,"4,934","-5,069",21.5,2.33,126,60.9 %,"310,577",0.01 %,"7,021,732,148",170
Cabo Verde,2005,"485,115",1.37 %,"6,360","-2,768",19.3,2.73,120,56.4 %,"273,774",0.01 %,"6,586,970,132",169
Cabo Verde,2000,"453,317",1.63 %,"7,043","-2,772",17.4,3.55,112,51.3 %,"232,485",0.01 %,"6,171,702,993",168
Cabo Verde,1995,"418,104",2.18 %,"8,535","-3,125",16.4,4.49,104,45.4 %,"189,769",0.01 %,"5,758,878,982",168
Cabo Verde,1990,"375,428",1.57 %,"5,613","-2,398",15.9,5.36,93,40.2 %,"150,839",0.01 %,"5,327,803,110",170
Cabo Verde,1985,"347,365",1.45 %,"4,813","-6,192",15.5,5.92,86,28.6 %,"99,247",0.01 %,"4,868,943,465",171
Cabo Verde,1980,"323,301",1.12 %,"3,491","-5,980",15.0,6.38,80,20.9 %,"67,417",0.01 %,"4,447,606,236",170
Cabo Verde,1975,"305,847",1.22 %,"3,592","-5,829",15.9,6.77,76,19.1 %,"58,349",0.01 %,"4,070,735,277",167
Cabo Verde,1970,"287,885",3.29 %,"8,606",172,16.0,6.94,71,18.4 %,"52,849",0.01 %,"3,694,683,794",167
Cabo Verde,1965,"244,856",3.12 %,"6,966","1,093",16.0,6.99,61,17.1 %,"41,826",0.01 %,"3,334,533,703",166
Cabo Verde,1960,"210,024",1.43 %,"2,882","-2,267",17.9,6.89,52,16.1 %,"33,743",0.01 %,"3,015,470,894",168
Cabo Verde,1955,"195,614",1.13 %,"2,128","-3,049",17.4,6.66,49,15.5 %,"30,400",0.01 %,"2,740,213,792",166
Brunei,2025,"466,330",0.78 %,"3,609",0,32.7,1.71,88,80.1 %,"373,730",0.01 %,"8,231,613,070",175
